DATA_ID,ISO,EVENT_ID_CNTY,EVENT_ID_NO_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,SUB_EVENT_TYPE,ACTOR1,ASSOC_ACTOR_1,INTER1,ACTOR2,ASSOC_ACTOR_2,INTER2,INTERACTION,REGION,COUNTRY,ADMIN1,ADMIN2,ADMIN3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,SOURCE_SCALE,NOTES,FATALITIES,TIMESTAMP,ISO3
7789825,840,USA26984,26984,23-Mar-21,2021,1,Protests,Peaceful protest,Protesters (United States),Asian American Group (United States); Korean Group (United States); Government of the United States (2021-),6,,,0,60,North America,United States,Virginia,Henrico,,Henrico,37.4577,-77.2964,1,ABC8 (Richmond),Subnational,"On 23 March 2021, people with the Asian American Society of Central Virginia, the Virginia Asian Chamber of Commerce, OCA Central Virginia Chapter, Korean-American Society of Greater Richmond and Henrico County including multiple elected state leaders protested in Henrico (Virginia) against the recent shooting in Atlanta that left eight dead, including six Asian-American women, and to stand against anti-Asian racism. [size=no report]",0,1617140132,USA
7786498,410,KOR16141,16141,23-Mar-21,2021,1,Protests,Peaceful protest,Protesters (South Korea),KCEA: Korean Climate Emergency Action,6,,,0,60,East Asia,South Korea,Incheon,Namdong,,Incheon - Namdong,37.4472,126.7316,1,Kiho Ilbo,Subnational,"On 23 March 2021, members of the Korean Climate Emergency Action (KCEA) Incheon branch members held a series of press conferences and picketed in front of Incheon Metropolitan City Hall, DPK Incheon branch, and PPP Incheon branch (Incheon - Namdong). They urged their local lawmakers to prepare for the coal phase-out policies and systems. [size=no report]",0,1617116498,KOR
7768579,760,SYR88771,88771,23-Mar-21,2021,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Turkey (2016-),,8,,,0,80,Middle East,Syria,Ar-Raqqa,Tell Abiad,Ein Issa,Ein Issa,36.3837,38.8628,2,Liveuamap,Local partner-New media,"On 23 March 2021, Turkish forces shelled Debs village and the M4 Highway in the countryside of Ein Issa in Ar-Raqqa. Neither injuries nor fatalities were reported.",0,1617048322,SYR
7788803,144,SRI4720,4720,23-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Sri Lanka),Labour Group (Sri Lanka),6,,,0,60,South Asia,Sri Lanka,Western,Colombo,Colombo,Colombo,6.9319,79.8478,1,Lanka Views; Hiru News,National,"On 23 March 2021, members of the Center for Workers' Struggle staged a protest rally in Colombo city (Colombo) raising several demands including an increase of SLR 15,000 in the salaries of public and private sector employees and a minimum basic salary of SLR 25,000 rupees in the private sector. [size=no report]",0,1617139438,LKA
7768324,484,MEX43659,43659,23-Mar-21,2021,2,Violence against civilians,Attack,Unidentified Gang (Mexico),,3,Civilians (Mexico),,7,37,North America,Mexico,Sinaloa,Culiacan,,La Pitahayita,24.8757,-107.3551,1,Riodoce,Subnational,"Around 23 March 2021 (as reported), in La Pitahayita, Sinaloa, a man was killed and his body was found beaten, tied with a rope and wrapped in a blanket on the main entrance to the pantheon. 1 fatality.",1,1617047503,MEX
7770116,231,ETH6061,6061,23-Mar-21,2021,1,Violence against civilians,Attack,Military Forces of Ethiopia (2018-),,1,Civilians (Ethiopia),,7,17,Eastern Africa,Ethiopia,Tigray,Eastern Tigray,Freweyni town,Freweyni,14.0542,39.5773,2,MSF,Other,"On 23 March 2021, Ethiopian soldiers shot and killed at least 4 men after pulling them off a public bus between the towns of Mekele and Adigrat (location coded as Freweyni, Eastern Tigray)",4,1617053590,ETH
7787524,104,MMR14239,14239,23-Mar-21,2021,1,Strategic developments,Arrests,Military Forces of Myanmar (2021-),Police Forces of Myanmar (2021-),1,Civilians (Myanmar),,7,17,Southeast Asia,Myanmar,Ayeyarwady,Pyapon,Pyapon,Kyon Ku,16.2901,95.6705,1,Democratic Voice of Burma,National,"Arrests: On 23 March 2021, in Kyon Ku village (Pyapon Township, Pyapon District, Ayeyarwady Region), about 30 military and police searched a house and arrested a civilian. Some properties were also looted.",0,1617127242,MMR
7788036,276,DEU5748,5748,23-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Germany),Labour Group (Germany),6,,,0,60,Europe,Germany,Bayern (Bodensee),Munchen,,Munchen,48.1374,11.5755,1,Abendzeitung Munchen,National,"On 23 March 2021, taxi drivers staged a car rally in Munchen to draw attention to their difficult financial situation during the coronavirus pandemic. [size=no report]",0,1617132585,DEU
7788804,144,SRI4722,4722,23-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Sri Lanka),UNP: United National Party; SJB: Samagi Jana Balavegaya; Government of Sri Lanka (2019-),6,,,0,60,South Asia,Sri Lanka,Western,Colombo,Colombo,Colombo,6.9319,79.8478,1,Hiru News; Colombo Post; Daily Mirror (Sri Lanka),National,"On 23 March 2021, members of United National Party and several other MPs of Samagi Jana Balawegaya, staged a protest near the Parliamentary Circle in Colombo city (Colombo) against the environmental destruction in the country. [size=no report]",0,1617139438,LKA
7789316,356,IND91582,91582,23-Mar-21,2021,1,Protests,Peaceful protest,Protesters (India),Farmers (India); SKM: United Farmers Front,6,,,0,60,South Asia,India,NCT of Delhi,North West Delhi,,Narela,28.8575,77.0939,2,Times of India,National,"On 23 March 2021, farmers along with SKM members staged a protest, at the Singhu Border, near Narela (North West Delhi, East Delhi, NCT of Delhi) to mark the martyrdom day of Shaheed Bhagat Singh and against the farm laws passed by the central government. [size=no report]",0,1617139439,IND
7767557,76,BRA39925,39925,23-Mar-21,2021,1,Violence against civilians,Attack,Unidentified Gang and/or Police Militia,,3,Civilians (Brazil),,7,37,South America,Brazil,Rio de Janeiro,Sao Goncalo,,Sao Goncalo,-22.8269,-43.0539,1,O Sao Goncalo,Subnational,"On 23 March 2021, in Sao Goncalo, Rio de Janeiro, a man was walking by the side of the RJ-106 highway, in the Arsenal neighborhood, when an armed suspect in a car approached and killed the victim with one shot, in a drive-by shooting. The suspect escaped. 1 fatality.",1,1617033264,BRA
7767302,68,BOL1980,1980,23-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Bolivia),,6,,,0,60,South America,Bolivia,Santa Cruz,Andres Ibanez,Santa Cruz,Santa Cruz de la Sierra,-17.7863,-63.1812,1,El Deber,National,"On 23 March 2021, in Santa Cruz de la Sierra, Santa Cruz, a group of cancer patients and their family members blocked the San Martin and Canal Isuto avenues as a demonstration for a second consecutive day to demand that the Unique Health System (SUS) cover the medicine for their treatments. During the day, they crucified themselves as a demonstration. [size=no report]",0,1617033264,BOL
7768070,484,MEX43494,43494,23-Mar-21,2021,1,Violence against civilians,Attack,Unidentified Armed Group (Mexico),,3,Civilians (Mexico),,7,37,North America,Mexico,Mexico,Ecatepec de Morelos,,Ecatepec de Morelos,19.5991,-99.0492,1,El Siglo de Durango,National,"On 23 March 2021, in Ecatepec de Morelos, Mexico, two men were shot dead by two armed individuals in Colonia Izcalli. 2 fatalities.",2,1617047503,MEX
7768838,792,TUR15849,15849,23-Mar-21,2021,1,Strategic developments,Looting/property destruction,Military Forces of Turkey (2016-) Gendarmerie,,1,PKK: Kurdistan Workers Party,,2,12,Middle East,Turkey,Mus,Mus,,Kayalisu,38.6929,41.2769,2,Haber 7; Aydinlik; Takvim,National,"Property destruction: On 23 March 2021, Gendarmerie forces destroyed a PKK shelter in the vicinity of Kayalisu village in Mus, together with the supplies found inside, as part of the Eren-4 security operations carried out in the province.",0,1617050340,TUR
7787526,104,MMR14254,14254,23-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Myanmar),,6,,,0,60,Southeast Asia,Myanmar,Yangon,Yangon (East),Pazundaung,Pazundaung,16.7796,96.1744,2,Democratic Voice of Burma,National,"On 23 March 2021, in Pazundaung township (Yangon-East district, Yangon Region), at least 40 people held a kneeling campaign protest against the Myanmar military coup and in support of the civil disobedience movement. [size=at least 40]",0,1617127242,MMR
7788806,356,IND91590,91590,23-Mar-21,2021,1,Protests,Peaceful protest,Protesters (India),Students (India); Women (India),6,,,0,60,South Asia,India,Jammu and Kashmir,Jammu,Ranbir Singh Pura,Ranbir Singh Pura,32.6049,74.7315,1,Amar Ujala,National,"On 23 March 2021, government degree college students and student federation leaders including the female wing protested at Ranbir Singh Pura town (Jammu district, J&K) to demand online conduct of examinations amidst the coronavirus pandemic. [size=no report]",0,1617139438,IND
7769607,180,DRC20686,20686,23-Mar-21,2021,2,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,1,ADF: Allied Democratic Forces,,2,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Oicha,Oicha,0.7,29.5167,2,AFP; Radio Okapi; MNCTV Congo; 7 Sur 7; Actualite; Twitter; Al Nabaa; Election-Net; SOS Medias,New media-National,"Around 23 March 2021, the FARDC clashed against the ADF in the villages of Samboko, Tsani Tsani/Tchani Tchani/Chanitchani/Chanichani (or Samboko-Chanichani) and Kakopa, located about 20km from Oicha (Beni, Nord-Kivu), as well as the villages of Petineko, Mabanga/Mambango and Mayimoya, resulting in the killing of 10-17 people (including 1 FARDC soldier), 7 of which were found on 24 March in the village of Kakopa. According to reports, 15-40 civilians were abducted, 10 of which were later released. Subsequent reports suggest that ISCAP claimed the event, which they said resulted in the killing of 2 FARDC officers. Fatalities split across 3 events.",4,1617053589,COD
7789319,356,IND91572,91572,23-Mar-21,2021,1,Riots,Mob violence,Rioters (India),,5,Civilians (India),TMC: Trinamool Congress Party,7,57,South Asia,India,West Bengal,South 24 Parganas,Kultali,Kultali,21.9,88.4,2,Times of India,National,"On 23 March 2021, a group of assailants hurled crude bombs and attacked with rods at a TMC party booth president and two others at Jamtala in Kultali block (South 24 Parganas), in an incident of political violence ahead of the state assembly election 2021. [size=no report]",0,1617139439,IND
7789832,840,USA26960,26960,23-Mar-21,2021,1,Protests,Peaceful protest,Protesters (United States),,6,,,0,60,North America,United States,Georgia,Oconee,,Watkinsville,33.8629,-83.4087,1,Athens Banner-Herald,Subnational,"On 23 March 2021, a group of people gathered outside of a gas station in Watkinsville (Georgia) where a clerk was killed the week prior to demand justice for his death. [size=no report]",0,1617140132,USA
7788297,724,ESP4724,4724,23-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Spain),,6,,,0,60,Europe,Spain,Aragon,Huesca,,Huesca,42.1318,-0.4059,1,Heraldo De Aragon,National,"On 23 March 2021, citizens staged a protest in Huesca to denounce the municipal budget cuts on development cooperation. The Aragonese Solidarity Federation was involved in the protest. [size=no report]",0,1617132586,ESP
7789321,356,IND91579,91579,23-Mar-21,2021,1,Riots,Mob violence,Rioters (India),,5,Civilians (India),BJP: Bharatiya Janata Party,7,57,South Asia,India,West Bengal,Birbhum,Rampurhat,Murarai,24.44,87.861,1,Times of India,National,"On 23 March 2021, a mob assaulted a BJP member at Murarai (Rampurhat, Birbhum), in an incident of political violence ahead of the state assembly election 2021. [size=no report]",0,1617139439,IND
7768842,792,TUR15886,15886,23-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Turkey),Memur Sen: Confederation of Civil Servant Unions; Labour Group (Turkey); IHH: Humanitarian Relief Foundation; Aid Workers (Turkey),6,,,0,60,Middle East,Turkey,Ankara,Cankaya,,Cankaya,39.9179,32.8627,1,Ihlas News Agency; Haberler,National,"On 23 March 2021, a protest was staged outside the embassy of Kosovo in Cankaya, Ankara, against Kosovo's decision to open an embassy in Jerusalem. IHH and Memur-Sen supported the event. [size=no report]",0,1617050340,TUR
7789835,840,USA26966,26966,23-Mar-21,2021,1,Protests,Peaceful protest,Protesters (United States),Students (United States),6,,,0,60,North America,United States,Kentucky,Warren,,Bowling Green,36.9903,-86.4436,1,BG Daily News,Subnational,"On 23 March 2021, Western Kentucky University students marched in Bowling Green (Kentucky) to protest sexual assault and rape culture after someone reported an alleged sexual assault at the university. [size=no report]",0,1617140132,USA
7767564,68,BOL1975,1975,23-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Bolivia),,6,,,0,60,South America,Bolivia,Cochabamba,Cercado,Cochabamba,Cochabamba,-17.3895,-66.1568,1,Opinion (Bolivia),National,"On 23 March 2021, in Cochabamba city, a group of parents of students of Cercado II staged a demonstration for a second consecutive day by blocking the entrance to the K'ara K'ara city dump demanding authorities to provide them food baskets, from the budget allocated to the school breakfast. The breakfast had been suspended during the coronavirus pandemic, which is why they demanded the provision of food baskets as substitutes. They also demanded sanitary equipment for blended classes. [size=no report]",0,1617033264,BOL
7768588,368,IRQ30073,30073,23-Mar-21,2021,1,Strategic developments,Looting/property destruction,Military Forces of Iraq (2020-),,1,Unidentified Armed Group (Iraq),,3,13,Middle East,Iraq,Ninewa,Al Baaj,,Sunaisala,35.5669,41.8599,2,National Iraqi News Agency,National,"Property destruction: On 23 March 2021, Iraqi Military and Western Nineva operations command destroyed an IS hideout and motorcycle-borne IED in the Abaa area of Lake Sunisla in southwestern Ninewa province. Coded as provincial capital Mosul city.",0,1617048322,IRQ
7769356,4,AFG52849,52849,23-Mar-21,2021,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Afghanistan (2014-),,1,Civilians (Afghanistan),,7,17,Caucasus and Central Asia,Afghanistan,Kandahar,Arghandab,,Arghandab,31.6547,65.6494,2,Voice of Jihad; Afghan Islamic Press News Agency; New York Times,Other-National,"On 23 March 2021, at least 2-3 civilians were killed and 4 others were wounded in an Afghan shelling of civilian compounds in the Kocheni Manari area of the Arghandab district, Kandahar. Fatalities coded as 2 (VoJ reported 9 civilians were killed 2 wounded).",2,1617051712,AFG
7768333,484,MEX43491,43491,23-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Mexico),MORENA: National Regeneration Movement,6,,,0,60,North America,Mexico,Puebla,Puebla,,Heroica Puebla de Zaragoza,19.044,-98.1975,1,Sintesis,National,"On 23 March 2021, in Heroica Puebla de Zaragoza, Puebla, members of the MORENA party took over the facilities of the party to protest and demand the resignation of the general secretary who has continued to work despite alleged irregularities in the primary candidate selection process. [size=no report]",0,1617047504,MEX
7787533,104,MMR14233,14233,23-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Myanmar),Students (Myanmar),6,,,0,60,Southeast Asia,Myanmar,Yangon,Yangon (North),Insein,Insein,16.9018,96.096,2,Democratic Voice of Burma,National,"On 23 March 2021, in Insein township (Yangon-North district, Yangon Region), students and youth held a protest march against the Myanmar military coup and in support of the civil disobedience movement. [size=no report]",0,1617127242,MMR
7789325,356,IND91595,91595,23-Mar-21,2021,1,Riots,Mob violence,Rioters (India),,5,Civilians (India),BJP: Bharatiya Janata Party,7,57,South Asia,India,West Bengal,Birbhum,Suri,Suri,23.908,87.5277,1,Times of India,National,"On 23 March 2021, a mob vandalized a BJP party office in Suri (Birbhum district, West Bengal), in an incident of political violence ahead of the state assembly election 2021. [size=no report]",0,1617139439,IND
7768590,368,IRQ30147,30147,23-Mar-21,2021,1,Violence against civilians,Attack,Unidentified Armed Group (Iraq),,3,Civilians (Iraq),Judges (Iraq),7,37,Middle East,Iraq,Sulaymaniyah,Pishdar,,Pishdar,36.2606,45.1187,1,NRT News,National,"On 23 March 2021, unknown gunmen opened fire at the house of the Notary Judge of Pishdar district in Pishdar, Sulaymaniyah. Only material damages occurred.",0,1617048322,IRQ
7770126,450,MAG1843,1843,23-Mar-21,2021,2,Riots,Mob violence,Rioters (Madagascar),,5,Rioters (Madagascar),,5,55,Eastern Africa,Madagascar,Analamanga,Antananarivo Atsimondrano,,Androhibe,-19.0244,47.4587,1,News Mada,National,"Around 23 March 2021 (as reported), dozens of football fans from two teams fought each other in Androhibe (Antananarivo Atsimondrano, Analamanga). The referee was severely beaten, the groups threw rocks at each other, and an hour later the police came to stop the fighting. Many were injured and 2 killed. [size=dozens]",2,1617053590,MDG
7789326,356,IND91599,91599,23-Mar-21,2021,1,Riots,Mob violence,Rioters (India),Students (India),5,Rioters (India),Students (India),5,55,South Asia,India,Uttar Pradesh,Varanasi,Varanasi,Varanasi,25.3166,83.0104,1,Times of India,National,"On 23 March 2021, two groups of students of BHU clashed and pelted bricks at each other, at the Banaras Hindu University hostel, in Varanasi (UP), over a dispute while playing 'Holi'. [size=no report]",0,1617139439,IND
7787535,104,MMR14230,14230,23-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Myanmar),,6,,,0,60,Southeast Asia,Myanmar,Yangon,Yangon (West),Hlaing,Hlaing,16.8479,96.1252,2,Democratic Voice of Burma,National,"On 23 March 2021, in Hlaing township (Yangon-West District, Yangon Region), youth held a protest against the Myanmar military coup and in support of the civil disobedience movement. [size=no report]",0,1617127242,MMR
7787792,104,MMR14225,14225,23-Mar-21,2021,1,Battles,Armed clash,RCSS/SSA-S: Restoration Council of Shan State/Shan State Army-South,,2,PSLF/TNLA: Palaung State Liberation Front/Ta'ang National Liberation Army,,2,22,Southeast Asia,Myanmar,Shan,Kyaukme,Kyaukme,Chone (New),22.7902,96.9291,2,VOA,International,"On 23 March 2021, near Chone (New) village (Kyaukme Township, Kyaukme District, Shan State), the RCSS and TNLA clashed. Casualties unknown.",0,1617127242,MMR
7789073,356,IND91558,91558,23-Mar-21,2021,2,Protests,Peaceful protest,Protesters (India),Students (India); Adivasi Ethnic Group (India); Tribal Group (India),6,,,0,60,South Asia,India,Odisha,Sundargarh,Hemgir,Hemgir,21.9495,83.7026,2,Hindustan Times,National,"Around 23 March 2021 (as reported), scores of students from tribal communities, including the Adivasi, under the Janashakti Bikash Parishad, staged a protest in Ratanpur village under Hemgir block (Sundargarh, Odisha), against the transportation of coal by a mining company to the area. Protesters claim that the coal dust is affecting their air and water quality. [size=scores]",0,1617139438,IND
7767826,887,YEM63603,63603,23-Mar-21,2021,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,8,Military Forces of Yemen (2016-) Supreme Political Council,,1,18,Middle East,Yemen,Hajjah,Mustaba,,Al Hamra,16.24,43.1627,2,26 September News - Pro-Hadi,National,"On 23 March 2021, Saudi-led coalition forces conducted airstrikes on Houthi forces east of Al Hamra (Mustaba, Hajjah), resulting in more than 20 fatalities and the destruction of two vehicles.",20,1617039259,YEM
7770130,710,SAF14387,14387,23-Mar-21,2021,1,Protests,Peaceful protest,Protesters (South Africa),Intlungu yaseMatyotyombeni Movement,6,,,0,60,Southern Africa,South Africa,Western Cape,City of Cape Town,City of Cape Town,Cape Town - Mfuleni,-33.9981,18.6729,1,News24 (South Africa),National,"On 23 March 2021, around 80 demonstrators blocked the Forest Drive road in Cape Town - Mfuleni (City of Cape Town, Western Cape) in a demonstration to demand basic services for settlements in the region. Similar demonstrations were registered in other Cape Town regions and on the following days (coded separately). The demonstrations were organized by the Intlungu yaseMatyotyombeni Movement. [size=around 80]",0,1617053590,ZAF
7769363,417,KGZ960,960,23-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Kyrgyzstan),,6,,,0,60,Caucasus and Central Asia,Kyrgyzstan,Osh,Osh,,Ozgur,40.4502,72.8541,1,24Kg,National,"On 23 March 2021, residents of the village of Ozgur in Osh region gathered outside the local former sports facility in protest of the village chief's unsanctioned property auction, which resulted in partial demolition of the abandoned facility. Protesters demanded that the village official calls off the auction and allows villagers to rebuild a gym. [size=no report]",0,1617051712,KGZ
7769620,454,MAW838,838,23-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Malawi),,6,,,0,60,Eastern Africa,Malawi,Central,Lilongwe,Lilongwe City,Lilongwe,-13.9833,33.7833,1,Capital Radio Malawi; Nyasa Times (Malawi),National,"On 23 March 2021, a dozen residents living along the Lirangwe-Chingale-Mchinga Road gathered outside the Parliament in Lilongwe (Lilongwe, Central) in a demonstration to demand the end of the road construction. The group delivered a petition to Mzimba North legislator. [size=dozen]",0,1617053589,MWI
7786516,158,TWN2289,2289,23-Mar-21,2021,1,Riots,Violent demonstration,Rioters (Taiwan),Former Government of Taiwan (2016-),5,Police Forces of Taiwan (2016-),,1,15,East Asia,Taiwan,Hsinchu,Zhubei City,,Zhubei City,24.827,121.013,1,Liberty Times,National,"On 23 March 2021, around 30 people, including the former head of the Taiwan provincial government, staged a sit-in demonstration outside a high school in Zhubei City against the chairman of the high School who was standing for re-election, claiming that the chairman had violated term limits. The demonstrators tried to enter the school with force but were blocked by the police. A 92-year-old demonstrator fell on the ground amid a clash with the police. [size=around 30]",0,1617116499,TWN
7787029,112,BLR2930,2930,23-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Belarus),,6,,,0,60,Europe,Belarus,Minsk,Barysaw,,Barysaw,54.2279,28.505,1,Charter-97,National,"On 23 March 2021, people protested in Barysaw, demanding regime change. [size=no report]",0,1617121993,BLR
7788054,250,FRA7277,7277,23-Mar-21,2021,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labour (France); Labour Group (France); SUD: Democratic Unitary Solidarity; FO: Force Ouvriere,6,,,0,60,Europe,France,Nouvelle-Aquitaine,Langon,,Bazas,44.433,-0.2123,1,Actu,National,"On 23 March 2021, employees of La Poste protested in Bazas at the call of unions (SUD, CGT, FO) for more human resources. They called on management to hire 3 permanent workers. They also protested against the decline of the public sector. [size=no report]",0,1617132585,FRA
7769879,566,NIG20223,20223,23-Mar-21,2021,2,Battles,Armed clash,Police Forces of Nigeria (2015-),,1,Unidentified Armed Group (Nigeria),,3,13,Western Africa,Nigeria,Abia,Ohafia,,Ameke-Abiriba,5.7148,7.7337,1,CKN Nigeria,National,"Around 23 March 2021 (as reported), unidentified gunmen clashed with Nigerian police at Abiriba (Ohafia LGA, Abia), killing three policemen.",3,1617053589,NGA
7787031,112,BLR2931,2931,23-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Belarus),,6,,,0,60,Europe,Belarus,Gomel,Gomel,,Gomel,52.4345,30.9754,1,Charter-97,National,"On 23 March 2021, people protested in Gomel, demanding regime change. [size=no report]",0,1617121993,BLR
7789335,356,IND91540,91540,23-Mar-21,2021,1,Protests,Peaceful protest,Protesters (India),Labour Group (India),6,,,0,60,South Asia,India,Tripura,South Tripura,Belonia,Belonia,23.2504,91.4679,2,Tripura Chronicle,Subnational,"On 23 March 2021, hundreds of workers of ONGC staged a blockade at the National Highway connecting South Tripura district with rest of the state (coded as Belonia, South Tripura district, Tripura) against repeated interference and demanded that they should be given the freedom to perform their duties in due time. [size=hundreds]",0,1617139439,IND
7767576,76,BRA39922,39922,23-Mar-21,2021,1,Battles,Armed clash,Unidentified Armed Group (Brazil),,3,Unidentified Armed Group (Brazil),,3,33,South America,Brazil,Rio de Janeiro,Rio de Janeiro,,Rio de Janeiro - North Zone,-22.8569,-43.3008,1,OTT-RJ,New media,"On 23 March 2021, in Rio de Janeiro - North Zone, Rio de Janeiro, shoot-outs took place in the Cordovil and Cavalcante neighborhoods. No fatalities or injuries reported.",0,1617033264,BRA
7767832,887,YEM63583,63583,23-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Yemen),,6,,,0,60,Middle East,Yemen,Abyan,Zingibar,,Zinjibar,13.1287,45.3807,1,Aden al Ghad,Subnational,"On 23 March 2021, demonstrators protested in front of the Local Authority building in Zinjibar (Zingibar, Abyan) against the failure to implement projects in the Al Falujah. [size=no report]",0,1617039259,YEM
7787288,499,MNE630,630,23-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Montenegro),,6,,,0,60,Europe,Montenegro,Northern,Bijelo Polje,,Bijelo Polje,43.0447,19.7433,1,Vijesti,National,"On 23 March 2021, dozens protested in Bijelo Polje, Montenegro, in solidarity with two men who had been arrested on suspicion on assaulting a journalist during a protest held several days before. [size=dozens]",0,1617121994,MNE
7789336,50,BGD19178,19178,23-Mar-21,2021,1,Riots,Mob violence,Rioters (Bangladesh),Sirajdikhan Communal Group (Bangladesh),5,Civilians (Bangladesh),Sirajdikhan Communal Group (Bangladesh),7,57,South Asia,Bangladesh,Dhaka,Munshiganj,Sirajdikhan,Sirajdikhan,23.6,90.39,2,United News of Bangladesh,National,"On 23 March 2021, a group of assailants attacked and injured a person in Sirajdikhan upazila (Munshiganj), over a land dispute. While the assailants vandalized and set afire his house, the victim died of his injuries later. [size=no report]",1,1617139439,BGD
7768089,484,MEX43689,43689,23-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Mexico),,6,,,0,60,North America,Mexico,Guerrero,Chilpancingo de los Bravo,,Chilpancingo de los Bravo,17.5516,-99.5011,1,El Sol de Acapulco,Subnational,"On 23 March 2021, in Chilpancingo de los Bravo, Guerrero, residents of Barrio de San Mateo blocked the street to protest against the lack of water. [size=no report]",0,1617047503,MEX
7770137,231,ETH6059,6059,23-Mar-21,2021,1,Protests,Protest with intervention,Protesters (Ethiopia),Students (Ethiopia),6,Police Forces of Ethiopia (2018-) Oromia State Police,,1,16,Eastern Africa,Ethiopia,Oromia,East Harerghe,,Dire Tiyara,9.3726,42.1068,1,Oromiya Media Network,International,"On 23 March 2021, protesters gathered in Dire Tiyara (East Hararghe, Oromia) demonstrating against conflict occurring in the Wollo area of the country. Police forces quickly disbanded the protest, injuring several students. [size=no report]",0,1617053590,ETH
7767322,862,VEN9400,9400,23-Mar-21,2021,2,Protests,Peaceful protest,Protesters (Venezuela),Labour Group (Venezuela),6,,,0,60,South America,Venezuela,Lara,Moran,,El Tocuyo,9.7871,-69.7929,1,El Impulso,Subnational,"Around 23 March 2021 (as reported), in El Tocuyo (Lara state), residents from the Santa Rita sector staged a protest to decry failures in the provision of public services as well as their low salaries. Protesters reported their dire living conditions due to this and the acute socioeconomic crisis that is afflicting the country, urging President Maduro (PSUV) to resort to humanitarian aid. [size=no report]",0,1617033264,VEN
7768090,484,MEX43597,43597,23-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Mexico),Teachers (Mexico),6,,,0,60,North America,Mexico,Guerrero,Acapulco de Juarez,,Acapulco de Juarez,16.8619,-99.8866,1,El Sol de Acapulco,Subnational,"On 23 March 2021, in Acapulco de Juarez, Guerrero, teachers of the CONALEP protested in front of the offices of the Tourist Promoter (PROTUR) against the lack of work schedules. [size=no report]",0,1617047503,MEX
7770138,231,ETH6057,6057,23-Mar-21,2021,1,Protests,Protest with intervention,Protesters (Ethiopia),Students (Ethiopia),6,Police Forces of Ethiopia (2018-) Oromia State Police,,1,16,Eastern Africa,Ethiopia,Oromia,West Shewa,Ambo Zuria,Ambo,8.9833,37.85,1,Oromiya Media Network,International,"On 23 March 2021, students at Ambo university (Ambo, West Shewa, Oromia) held a protest denouncing the conflict occurring in the Wollo area of the country. Police forces quickly disbanded the protest, injuring several students. [size=no report]",0,1617053590,ETH
7787547,104,MMR14256,14256,23-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Myanmar),Buddhist Group (Myanmar); Students (Myanmar),6,,,0,60,Southeast Asia,Myanmar,Sagaing,Sagaing,Sagaing,Sagaing,21.8787,95.9796,1,Democratic Voice of Burma,National,"On 23 March 2021, in Sagaing town, Sagaing township (Sagaing district, Sagaing Region), students and monks held a protest march against the Myanmar military coup and in support of the civil disobedience movement. [size=no report]",0,1617127242,MMR
7787803,104,MMR14249,14249,23-Mar-21,2021,1,Battles,Armed clash,RCSS/SSA-S: Restoration Council of Shan State/Shan State Army-South,,2,PSLF/TNLA: Palaung State Liberation Front/Ta'ang National Liberation Army,,2,22,Southeast Asia,Myanmar,Shan,Kyaukme,Kyaukme,Nyaung Mawng,22.7875,96.8089,1,VOA,International,"On 23 March 2021, in Nyaung Mawng village in Tawt Sang village tract (Kyaukme Township, Kyaukme District, Shan State), the RCSS and TNLA clashed with both small and heavy weapons. An artillery shell fell at a civilian house. The artillery shell explosion killed one civilian and injured 3 civilians.",1,1617127242,MMR
